StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-01-03 15:00:00,2012-01-03 14:46:00,120,2nd Floor-202C,80792 4801,20,0
2012-01-03 09:00:00,2012-01-02 23:27:00,120,2nd Floor-202E,69946 8171 10400 92760,580,0
2012-01-03 15:00:00,2012-01-03 07:46:00,120,2nd Floor-202E,72650 96043 41295,440,0
2012-01-03 13:00:00,2012-01-03 11:45:00,120,2nd Floor-202G,58758 25751,80,0
2012-01-03 11:00:00,2012-01-02 22:05:00,120,Basement-3N,73870 74309,780,0
2012-01-05 12:00:00,2012-01-04 10:13:00,60,2nd Floor-201C,54241 21740,1550,0
2012-01-05 13:00:00,2012-01-04 10:12:00,60,2nd Floor-201C,46127 59620,1610,0
2012-01-05 09:00:00,2012-01-04 23:44:00,120,2nd Floor-202E,7188 78219,560,0
2012-01-05 10:00:00,2012-01-05 08:24:00,120,2nd Floor-202F,19270 70169 32144,100,0
2012-01-05 10:00:00,2012-01-04 23:23:00,60,2nd Floor-202H,21116 57828,640,0
2012-01-06 10:00:00,2012-01-06 08:56:00,60,2nd Floor-201C,34433 38020 38734 60158,70,0
2012-01-06 11:00:00,2012-01-06 08:57:00,60,2nd Floor-201C,27041 74087 82644 53827,130,0
2012-01-06 12:00:00,2012-01-06 11:36:00,60,2nd Floor-201C,51348 90989,30,0
2012-01-06 13:00:00,2012-01-06 09:09:00,60,2nd Floor-201C,22843 37622,240,0
2012-01-06 14:00:00,2012-01-06 09:10:00,60,2nd Floor-201C,42817 78298,290,0
2012-01-06 15:00:00,2012-01-04 10:34:00,120,2nd Floor-201C,60335 52357,3150,0
2012-01-06 12:00:00,2012-01-05 18:04:00,120,2nd Floor-201E,43959 35094 58688,1080,0
2012-01-06 15:00:00,2012-01-05 12:40:00,120,2nd Floor-202C,65693 7241,1580,0
2012-01-06 15:00:00,2012-01-06 14:48:00,120,2nd Floor-202D,45767 17761,20,0
2012-01-06 10:00:00,2012-01-05 11:11:00,60,2nd Floor-202H,74788 77965,1370,0
2012-01-06 12:00:00,2012-01-06 10:17:00,60,2nd Floor-202H,62838 52783,110,0
2012-01-07 10:00:00,2012-01-05 13:16:00,120,2nd Floor-201B,35013 92019 29583,2690,0
2012-01-07 11:00:00,2012-01-06 11:58:00,240,2nd Floor-201C,95067 33213 98311,1390,0
2012-01-07 14:00:00,2012-01-06 11:16:00,120,Basement-3D,98807 98654,1610,0
2012-01-07 10:00:00,2012-01-07 09:37:00,120,Basement-3Y,11214 46999,30,0
2012-01-08 16:00:00,2012-01-08 14:09:00,120,2nd Floor-202C,30419 92330 70734 42806,120,0
2012-01-08 14:00:00,2012-01-08 00:32:00,120,2nd Floor-202F,79285 33158,810,0
2012-01-08 16:00:00,2012-01-08 00:36:00,120,2nd Floor-202F,83512 81189,930,0
2012-01-08 17:00:00,2012-01-08 14:10:00,120,Basement-3D,97346 93485 76899,170,0
2012-01-08 17:00:00,2012-01-08 12:27:00,60,Basement-3H,2950 40507 99988,280,0
2012-01-08 12:00:00,2012-01-02 13:59:00,120,Basement-3K,28386 83636 47793,8530,0
2012-01-08 18:00:00,2012-01-08 17:41:00,120,Basement-3K,46959 80619,20,0
2012-01-08 13:00:00,2012-01-06 11:51:00,120,Basement-3L,2046 86484 47368 49007 8660 67196,2950,0
2012-01-08 16:00:00,2012-01-08 09:44:00,120,Basement-3N,663 5744 79804 6454 60452,380,0
2012-01-08 13:00:00,2012-01-08 12:01:00,120,Basement-3S,14498 37986 49384,60,0
2012-01-09 14:00:00,2012-01-08 19:45:00,120,2nd Floor-201A,88181 58590,1100,0
2012-01-09 20:00:00,2012-01-07 16:20:00,120,2nd Floor-201A,67015 31410,3100,0
2012-01-09 11:00:00,2012-01-09 07:46:00,60,2nd Floor-201B,25938 35638 35518,200,0
2012-01-09 21:00:00,2012-01-08 23:30:00,60,2nd Floor-201B,67855 79897 12044,1290,0
2012-01-09 20:00:00,2012-01-07 19:54:00,120,2nd Floor-201C,51362 90547,2890,0
2012-01-09 08:00:00,2012-01-08 12:30:00,120,2nd Floor-201E,96017 97371,1170,0
2012-01-09 19:00:00,2012-01-08 20:50:00,120,2nd Floor-201E,77204 10370 22604 59988,1330,0
2012-01-09 21:00:00,2012-01-08 21:13:00,120,2nd Floor-201E,96410 41306 77276 22140,1430,0
2012-01-09 08:00:00,2012-01-09 00:34:00,120,2nd Floor-201F,54336 94753 35650 40903,450,0
2012-01-09 12:00:00,2012-01-07 16:25:00,120,2nd Floor-201F,57938 39734,2620,0
2012-01-09 19:00:00,2012-01-09 17:01:00,120,2nd Floor-201F,63656 3378 28764,120,0
2012-01-09 11:00:00,2012-01-09 09:12:00,120,2nd Floor-201G,17466 74334,110,0
2012-01-09 15:00:00,2012-01-09 13:41:00,120,2nd Floor-201G,52302 28768 83060,80,0
2012-01-09 18:00:00,2012-01-09 18:21:00,60,2nd Floor-201G,13666 29719,30,1
2012-01-09 20:00:00,2012-01-09 20:10:00,60,2nd Floor-202B,51446 33955 3849,10,1
2012-01-09 21:00:00,2012-01-09 20:15:00,60,2nd Floor-202B,98019 86679 58156,50,0
2012-01-09 12:00:00,2012-01-09 12:39:00,120,2nd Floor-202C,21741 19803,40,1
2012-01-09 18:00:00,2012-01-08 14:08:00,120,2nd Floor-202C,67182 95552 22075 91180,1680,0
2012-01-09 12:00:00,2012-01-08 22:10:00,120,2nd Floor-202D,92365 50019 96511,830,0
2012-01-09 16:00:00,2012-01-09 16:14:00,120,2nd Floor-202E,22518 26424,20,1
2012-01-09 13:00:00,2012-01-09 01:16:00,120,2nd Floor-202G,73830 61937,710,0
2012-01-09 15:00:00,2012-01-09 01:18:00,60,2nd Floor-202G,50353 56699,830,0
2012-01-09 13:00:00,2012-01-09 00:30:00,60,2nd Floor-202H,24465 57432,750,0
2012-01-09 16:00:00,2012-01-09 00:32:00,60,2nd Floor-202H,57403 70270,930,0
2012-01-09 15:00:00,2012-01-08 17:31:00,120,Basement-3D,58586 72412 1084,1290,0
2012-01-09 17:00:00,2012-01-09 15:15:00,60,Basement-3D,58899 9009 23218,110,0
